filename,image_id,cell_id,cell_type,xmin,xmax,ymin,ymax
BloodImage_00352.jpg,352,6,RBC,45,150,349,457
BloodImage_00352.jpg,352,7,RBC,313,462,122,214
BloodImage_00352.jpg,352,8,RBC,508,613,136,257
BloodImage_00352.jpg,352,9,RBC,193,320,405,480
BloodImage_00352.jpg,352,10,RBC,147,233,318,432
BloodImage_00352.jpg,352,11,RBC,119,235,13,118
BloodImage_00352.jpg,352,12,WBC,294,632,181,432
BloodImage_00353.jpg,353,0,RBC,52,161,332,452
BloodImage_00353.jpg,353,1,RBC,176,319,315,416
BloodImage_00353.jpg,353,2,RBC,34,152,48,156
BloodImage_00353.jpg,353,3,RBC,320,438,42,150
BloodImage_00353.jpg,353,4,RBC,204,323,83,203
BloodImage_00353.jpg,353,5,RBC,536,635,196,295
BloodImage_00353.jpg,353,6,RBC,83,186,174,278
BloodImage_00353.jpg,353,7,RBC,121,205,144,229
BloodImage_00353.jpg,353,8,RBC,189,303,211,301
BloodImage_00353.jpg,353,9,RBC,147,236,14,106
BloodImage_00353.jpg,353,10,RBC,501,615,73,170
BloodImage_00353.jpg,353,11,RBC,1,80,141,259
BloodImage_00353.jpg,353,12,RBC,485,546,176,240
BloodImage_00353.jpg,353,13,WBC,262,518,191,436
BloodImage_00354.jpg,354,0,RBC,369,470,40,152
BloodImage_00354.jpg,354,1,RBC,473,574,156,268
BloodImage_00354.jpg,354,2,RBC,446,569,278,386
BloodImage_00354.jpg,354,3,RBC,534,640,364,462
BloodImage_00354.jpg,354,4,RBC,405,511,371,480
BloodImage_00354.jpg,354,5,RBC,559,640,97,204
BloodImage_00354.jpg,354,6,RBC,469,562,1,89
BloodImage_00354.jpg,354,7,RBC,277,352,343,453
BloodImage_00354.jpg,354,8,RBC,209,329,352,443
BloodImage_00354.jpg,354,9,RBC,96,201,345,455
BloodImage_00354.jpg,354,10,RBC,374,465,143,225
BloodImage_00354.jpg,354,11,RBC,183,283,27,120
BloodImage_00354.jpg,354,12,RBC,41,141,201,294
BloodImage_00354.jpg,354,13,RBC,106,203,10,119
BloodImage_00354.jpg,354,14,RBC,26,139,94,209
BloodImage_00354.jpg,354,15,WBC,117,361,138,377
BloodImage_00355.jpg,355,0,RBC,27,146,135,245
BloodImage_00355.jpg,355,1,RBC,192,307,228,368
BloodImage_00355.jpg,355,2,RBC,67,186,24,134
BloodImage_00355.jpg,355,3,RBC,282,381,168,281
BloodImage_00355.jpg,355,4,RBC,271,372,338,448
BloodImage_00355.jpg,355,5,RBC,67,178,246,345
BloodImage_00355.jpg,355,6,RBC,63,174,307,406
BloodImage_00355.jpg,355,7,RBC,336,445,1,81
BloodImage_00355.jpg,355,8,RBC,493,591,105,199
BloodImage_00355.jpg,355,9,RBC,433,507,50,139
BloodImage_00355.jpg,355,10,RBC,476,555,1,95
BloodImage_00355.jpg,355,11,RBC,555,640,19,123
BloodImage_00355.jpg,355,12,RBC,280,383,68,159
BloodImage_00355.jpg,355,13,RBC,370,490,143,228
BloodImage_00355.jpg,355,14,Platelets,229,278,411,452
BloodImage_00355.jpg,355,15,Platelets,140,183,210,251
BloodImage_00355.jpg,355,16,Platelets,262,300,6,48
BloodImage_00355.jpg,355,17,Platelets,419,456,119,155
BloodImage_00355.jpg,355,18,WBC,330,566,211,436
BloodImage_00356.jpg,356,0,RBC,279,396,310,422
BloodImage_00356.jpg,356,1,RBC,373,491,191,275
BloodImage_00356.jpg,356,2,RBC,447,554,355,448
BloodImage_00356.jpg,356,3,RBC,504,609,156,265
BloodImage_00356.jpg,356,4,RBC,499,600,303,395
BloodImage_00356.jpg,356,5,RBC,419,512,413,480
BloodImage_00356.jpg,356,6,RBC,59,142,353,450
BloodImage_00356.jpg,356,7,RBC,203,302,118,213
BloodImage_00356.jpg,356,8,RBC,487,586,7,102
BloodImage_00356.jpg,356,9,RBC,361,479,94,187
BloodImage_00356.jpg,356,10,RBC,29,128,12,107
BloodImage_00356.jpg,356,11,RBC,96,200,102,192
BloodImage_00356.jpg,356,12,RBC,228,331,4,103
BloodImage_00356.jpg,356,13,RBC,325,433,1,79
BloodImage_00356.jpg,356,14,RBC,126,221,1,99
BloodImage_00356.jpg,356,15,RBC,1,106,196,285
BloodImage_00356.jpg,356,16,WBC,117,295,230,416
BloodImage_00357.jpg,357,0,RBC,5,90,249,354
BloodImage_00357.jpg,357,1,RBC,210,323,8,118
BloodImage_00357.jpg,357,2,RBC,158,256,283,394
BloodImage_00357.jpg,357,3,RBC,83,166,399,480
BloodImage_00357.jpg,357,4,RBC,534,635,13,116
BloodImage_00357.jpg,357,5,RBC,409,499,85,173
BloodImage_00357.jpg,357,6,RBC,247,360,225,325
BloodImage_00357.jpg,357,7,RBC,268,381,293,393
BloodImage_00357.jpg,357,8,RBC,84,192,179,293
BloodImage_00357.jpg,357,9,RBC,155,263,157,271
BloodImage_00357.jpg,357,10,RBC,150,256,1,111
BloodImage_00357.jpg,357,11,RBC,333,433,361,431
BloodImage_00357.jpg,357,12,RBC,1,90,112,200
BloodImage_00357.jpg,357,13,WBC,383,625,205,434
BloodImage_00359.jpg,359,0,RBC,225,324,233,324
BloodImage_00359.jpg,359,1,RBC,483,562,222,302
BloodImage_00359.jpg,359,2,RBC,358,467,181,287
BloodImage_00359.jpg,359,3,RBC,335,444,369,475
BloodImage_00359.jpg,359,4,RBC,221,330,352,458
BloodImage_00359.jpg,359,5,RBC,378,488,279,378
BloodImage_00359.jpg,359,6,RBC,423,511,32,125
BloodImage_00359.jpg,359,7,RBC,515,629,289,384
BloodImage_00359.jpg,359,8,RBC,22,129,73,171
BloodImage_00359.jpg,359,9,RBC,125,224,75,166
BloodImage_00359.jpg,359,10,RBC,224,327,18,124
BloodImage_00359.jpg,359,11,RBC,326,427,73,190
BloodImage_00359.jpg,359,12,RBC,554,640,40,165
BloodImage_00359.jpg,359,13,RBC,143,242,1,65
BloodImage_00359.jpg,359,14,WBC,1,219,201,422
BloodImage_00360.jpg,360,0,RBC,42,140,242,361
BloodImage_00360.jpg,360,1,RBC,54,152,56,175
BloodImage_00360.jpg,360,2,RBC,146,244,265,384
BloodImage_00360.jpg,360,3,RBC,449,560,311,428
BloodImage_00360.jpg,360,4,RBC,200,304,142,253
BloodImage_00360.jpg,360,5,RBC,205,313,59,147
BloodImage_00360.jpg,360,6,RBC,529,628,238,331
BloodImage_00360.jpg,360,7,RBC,220,334,377,479
BloodImage_00360.jpg,360,8,RBC,133,232,394,480
BloodImage_00360.jpg,360,9,RBC,329,456,129,224
BloodImage_00360.jpg,360,10,RBC,291,400,1,84
BloodImage_00360.jpg,360,11,WBC,246,477,211,415
BloodImage_00360.jpg,360,12,Platelets,564,596,333,372
BloodImage_00361.jpg,361,0,RBC,457,553,164,251
BloodImage_00361.jpg,361,1,RBC,501,586,261,351
BloodImage_00361.jpg,361,2,RBC,570,640,303,406
BloodImage_00361.jpg,361,3,RBC,472,579,353,445
BloodImage_00361.jpg,361,4,RBC,44,136,310,403
BloodImage_00361.jpg,361,5,RBC,25,138,394,479
BloodImage_00361.jpg,361,6,RBC,121,244,274,394
BloodImage_00361.jpg,361,7,RBC,162,259,140,249
BloodImage_00361.jpg,361,8,RBC,19,98,1,87
BloodImage_00361.jpg,361,9,RBC,153,254,47,137
BloodImage_00361.jpg,361,10,RBC,232,318,415,480
BloodImage_00361.jpg,361,11,RBC,95,192,38,158
BloodImage_00361.jpg,361,12,RBC,574,640,208,300
BloodImage_00361.jpg,361,13,RBC,225,321,223,310
BloodImage_00361.jpg,361,14,WBC,215,458,40,268
BloodImage_00362.jpg,362,0,RBC,212,320,274,379
BloodImage_00362.jpg,362,1,RBC,120,216,244,347
BloodImage_00362.jpg,362,2,RBC,242,338,157,260
BloodImage_00362.jpg,362,3,RBC,85,196,133,241
BloodImage_00362.jpg,362,4,RBC,509,620,97,205
BloodImage_00362.jpg,362,5,RBC,139,250,3,111
BloodImage_00362.jpg,362,6,RBC,392,520,101,214
BloodImage_00362.jpg,362,7,RBC,319,480,136,224
BloodImage_00362.jpg,362,8,RBC,360,502,248,348
BloodImage_00362.jpg,362,9,RBC,460,573,286,392
BloodImage_00362.jpg,362,10,RBC,482,583,398,480
BloodImage_00362.jpg,362,11,WBC,27,217,340,480
BloodImage_00364.jpg,364,0,RBC,186,270,102,197
BloodImage_00364.jpg,364,1,RBC,520,604,118,213
BloodImage_00364.jpg,364,2,RBC,556,640,301,396
BloodImage_00364.jpg,364,3,RBC,146,259,200,304
BloodImage_00364.jpg,364,4,RBC,253,354,174,281
BloodImage_00364.jpg,364,5,RBC,189,281,292,400
BloodImage_00364.jpg,364,6,RBC,418,522,246,353
BloodImage_00364.jpg,364,7,RBC,37,138,236,334
BloodImage_00364.jpg,364,8,RBC,77,201,1,90
BloodImage_00364.jpg,364,9,RBC,336,457,408,480
BloodImage_00364.jpg,364,10,RBC,348,449,151,258
BloodImage_00364.jpg,364,11,RBC,538,640,214,290
BloodImage_00364.jpg,364,12,RBC,51,155,100,217
BloodImage_00364.jpg,364,13,RBC,74,176,325,434
BloodImage_00364.jpg,364,14,Platelets,177,224,398,443
BloodImage_00364.jpg,364,15,WBC,325,545,1,162
BloodImage_00365.jpg,365,0,RBC,200,303,336,433
BloodImage_00365.jpg,365,1,RBC,1,86,370,468
BloodImage_00365.jpg,365,2,RBC,271,421,113,193
BloodImage_00365.jpg,365,3,RBC,167,292,249,329
BloodImage_00365.jpg,365,4,RBC,238,358,24,113
BloodImage_00365.jpg,365,5,RBC,65,169,7,109
BloodImage_00365.jpg,365,6,RBC,304,410,251,357
BloodImage_00365.jpg,365,7,RBC,395,511,220,320
BloodImage_00365.jpg,365,8,RBC,417,538,304,407
BloodImage_00365.jpg,365,9,RBC,522,633,103,214
BloodImage_00365.jpg,365,10,RBC,525,616,185,296
BloodImage_00365.jpg,365,11,RBC,329,429,409,480
BloodImage_00365.jpg,365,12,Platelets,513,559,405,446
BloodImage_00365.jpg,365,13,Platelets,611,640,299,329
BloodImage_00365.jpg,365,14,WBC,1,168,92,289
BloodImage_00365.jpg,365,15,Platelets,4,40,13,42
BloodImage_00366.jpg,366,0,RBC,343,454,130,231
BloodImage_00366.jpg,366,1,RBC,329,440,262,363
BloodImage_00366.jpg,366,2,RBC,365,476,354,455
BloodImage_00366.jpg,366,3,RBC,143,254,75,176
BloodImage_00366.jpg,366,4,RBC,72,153,18,99
BloodImage_00366.jpg,366,5,RBC,142,243,250,349
BloodImage_00366.jpg,366,6,RBC,67,168,271,370
BloodImage_00366.jpg,366,7,RBC,130,235,348,440
BloodImage_00366.jpg,366,8,RBC,469,574,81,173
BloodImage_00366.jpg,366,9,RBC,444,566,254,355
BloodImage_00366.jpg,366,10,RBC,535,640,162,284
BloodImage_00366.jpg,366,11,RBC,348,453,7,99
BloodImage_00366.jpg,366,12,RBC,388,493,18,110
BloodImage_00366.jpg,366,13,RBC,529,634,327,419
BloodImage_00366.jpg,366,14,WBC,1,147,81,294
BloodImage_00366.jpg,366,15,Platelets,174,212,203,250
BloodImage_00367.jpg,367,0,RBC,285,386,367,480
BloodImage_00367.jpg,367,1,RBC,386,492,360,453
BloodImage_00367.jpg,367,2,RBC,293,402,67,167
BloodImage_00367.jpg,367,3,RBC,392,507,17,137
BloodImage_00367.jpg,367,4,RBC,296,410,268,362
BloodImage_00367.jpg,367,5,RBC,203,321,1,89
BloodImage_00367.jpg,367,6,RBC,345,429,178,283
BloodImage_00367.jpg,367,7,RBC,535,638,1,106
BloodImage_00367.jpg,367,8,RBC,415,519,146,253
BloodImage_00367.jpg,367,9,RBC,436,539,258,355
BloodImage_00367.jpg,367,10,RBC,120,222,52,159
BloodImage_00367.jpg,367,11,RBC,518,613,134,235
BloodImage_00367.jpg,367,12,RBC,508,623,355,440
BloodImage_00367.jpg,367,13,RBC,1,85,96,205
BloodImage_00367.jpg,367,14,WBC,23,223,227,440
BloodImage_00367.jpg,367,15,Platelets,322,357,209,251
BloodImage_00368.jpg,368,0,RBC,260,397,359,454
BloodImage_00368.jpg,368,1,RBC,303,396,288,379
BloodImage_00368.jpg,368,2,RBC,440,558,344,442
BloodImage_00368.jpg,368,3,RBC,364,467,54,152
BloodImage_00368.jpg,368,4,RBC,231,337,87,177
BloodImage_00368.jpg,368,5,RBC,262,357,164,250
BloodImage_00368.jpg,368,6,RBC,128,256,27,140
BloodImage_00368.jpg,368,7,RBC,438,531,1,95
BloodImage_00368.jpg,368,8,RBC,483,598,1,100
BloodImage_00368.jpg,368,9,RBC,366,512,217,334
BloodImage_00368.jpg,368,10,RBC,370,482,144,237
BloodImage_00368.jpg,368,11,RBC,122,237,325,451
BloodImage_00368.jpg,368,12,RBC,507,611,176,282
BloodImage_00368.jpg,368,13,WBC,1,132,223,434
BloodImage_00369.jpg,369,0,RBC,275,370,289,408
BloodImage_00369.jpg,369,1,RBC,392,488,304,382
BloodImage_00369.jpg,369,2,RBC,11,125,251,352
BloodImage_00369.jpg,369,3,RBC,128,224,307,421
BloodImage_00369.jpg,369,4,RBC,7,119,333,442
BloodImage_00369.jpg,369,5,RBC,159,270,137,243
BloodImage_00369.jpg,369,6,RBC,502,620,242,344
BloodImage_00369.jpg,369,7,RBC,401,520,378,470
BloodImage_00369.jpg,369,8,RBC,242,348,113,234
BloodImage_00369.jpg,369,9,RBC,1,98,80,178
BloodImage_00369.jpg,369,10,RBC,1,111,169,273
BloodImage_00369.jpg,369,11,RBC,111,228,49,147
BloodImage_00369.jpg,369,12,RBC,388,499,43,117
BloodImage_00369.jpg,369,13,RBC,496,599,29,150
BloodImage_00369.jpg,369,14,RBC,237,342,412,480
BloodImage_00369.jpg,369,15,RBC,300,397,1,85
BloodImage_00369.jpg,369,16,RBC,69,163,1,85
BloodImage_00369.jpg,369,17,WBC,324,522,107,303
BloodImage_00369.jpg,369,18,Platelets,349,394,396,449
BloodImage_00369.jpg,369,19,Platelets,589,640,129,194
BloodImage_00370.jpg,370,0,RBC,18,133,68,164
BloodImage_00370.jpg,370,1,RBC,20,129,168,259
BloodImage_00370.jpg,370,2,RBC,95,205,253,355
BloodImage_00370.jpg,370,3,RBC,24,138,327,423
BloodImage_00370.jpg,370,4,RBC,151,264,350,434
BloodImage_00370.jpg,370,5,RBC,242,358,346,440
BloodImage_00370.jpg,370,6,RBC,362,468,348,458
BloodImage_00370.jpg,370,7,RBC,442,543,353,436
BloodImage_00370.jpg,370,8,RBC,452,552,246,354
BloodImage_00370.jpg,370,9,RBC,494,617,213,290
BloodImage_00370.jpg,370,10,RBC,473,597,127,208
BloodImage_00370.jpg,370,11,RBC,323,433,47,143
BloodImage_00370.jpg,370,12,RBC,483,597,1,117
BloodImage_00370.jpg,370,13,RBC,173,294,83,216
BloodImage_00370.jpg,370,14,WBC,240,465,126,345
BloodImage_00371.jpg,371,0,RBC,39,140,369,467
BloodImage_00371.jpg,371,1,RBC,12,109,284,380
BloodImage_00371.jpg,371,2,RBC,530,640,207,300
BloodImage_00371.jpg,371,3,RBC,298,400,249,368
BloodImage_00371.jpg,371,4,RBC,390,490,39,156
BloodImage_00371.jpg,371,5,RBC,79,179,11,105
BloodImage_00371.jpg,371,6,RBC,384,499,264,354
BloodImage_00371.jpg,371,7,RBC,10,111,83,182
BloodImage_00371.jpg,371,8,RBC,48,151,151,253
BloodImage_00371.jpg,371,9,RBC,173,272,275,373
BloodImage_00371.jpg,371,10,RBC,523,629,370,472
BloodImage_00371.jpg,371,11,RBC,182,278,10,94
BloodImage_00371.jpg,371,12,WBC,175,389,87,298
BloodImage_00372.jpg,372,0,RBC,134,249,247,359
BloodImage_00372.jpg,372,1,RBC,356,471,62,174
BloodImage_00372.jpg,372,2,RBC,404,519,287,399
BloodImage_00372.jpg,372,3,RBC,324,397,178,295
BloodImage_00372.jpg,372,4,RBC,143,267,131,246
BloodImage_00372.jpg,372,5,RBC,276,383,364,472
BloodImage_00372.jpg,372,6,RBC,144,272,353,451
BloodImage_00372.jpg,372,7,RBC,498,613,211,323
BloodImage_00372.jpg,372,8,RBC,483,583,377,480
BloodImage_00372.jpg,372,9,RBC,325,441,1,73
BloodImage_00372.jpg,372,10,RBC,257,372,180,290
BloodImage_00372.jpg,372,11,RBC,66,188,349,446
BloodImage_00372.jpg,372,12,WBC,132,349,1,159
BloodImage_00374.jpg,374,0,RBC,241,358,95,213
BloodImage_00374.jpg,374,1,RBC,387,504,296,414
BloodImage_00374.jpg,374,2,RBC,485,602,332,450
BloodImage_00374.jpg,374,3,RBC,526,640,127,226
BloodImage_00374.jpg,374,4,RBC,555,640,225,344
BloodImage_00374.jpg,374,5,RBC,439,544,202,299
BloodImage_00374.jpg,374,6,RBC,407,512,89,186
BloodImage_00374.jpg,374,7,RBC,434,539,2,99
BloodImage_00374.jpg,374,8,RBC,107,212,28,125
BloodImage_00374.jpg,374,9,WBC,185,403,282,480
BloodImage_00374.jpg,374,10,WBC,1,216,125,377
BloodImage_00375.jpg,375,0,RBC,77,177,250,343
BloodImage_00375.jpg,375,1,RBC,183,270,297,391
BloodImage_00375.jpg,375,2,RBC,259,356,294,400
BloodImage_00375.jpg,375,3,RBC,434,541,292,392
BloodImage_00375.jpg,375,4,RBC,520,628,273,389
BloodImage_00375.jpg,375,5,RBC,42,143,383,473
BloodImage_00375.jpg,375,6,RBC,101,211,113,233
BloodImage_00375.jpg,375,7,RBC,2,103,112,202
BloodImage_00375.jpg,375,8,RBC,333,436,199,301
BloodImage_00375.jpg,375,9,RBC,429,531,160,247
BloodImage_00375.jpg,375,10,RBC,534,636,37,124
BloodImage_00375.jpg,375,11,RBC,38,149,11,112
BloodImage_00375.jpg,375,12,Platelets,377,421,425,470
BloodImage_00375.jpg,375,13,WBC,211,420,1,167
BloodImage_00375.jpg,375,14,Platelets,52,92,1,34
BloodImage_00376.jpg,376,0,RBC,259,383,64,166
BloodImage_00376.jpg,376,1,RBC,168,279,290,398
BloodImage_00376.jpg,376,2,RBC,278,370,188,299
BloodImage_00376.jpg,376,3,RBC,453,560,77,182
BloodImage_00376.jpg,376,4,RBC,365,460,163,269
BloodImage_00376.jpg,376,5,RBC,82,177,7,113
BloodImage_00376.jpg,376,6,RBC,1,72,237,366
BloodImage_00376.jpg,376,7,RBC,536,637,160,277
BloodImage_00376.jpg,376,8,RBC,321,407,289,383
BloodImage_00376.jpg,376,9,RBC,46,158,401,480
BloodImage_00376.jpg,376,10,WBC,374,605,277,480
BloodImage_00377.jpg,377,0,RBC,448,566,244,350
BloodImage_00377.jpg,377,1,RBC,238,333,215,310
BloodImage_00377.jpg,377,2,RBC,15,103,280,406
BloodImage_00377.jpg,377,3,RBC,239,353,70,167
BloodImage_00377.jpg,377,4,RBC,467,590,13,126
BloodImage_00377.jpg,377,5,RBC,412,520,130,236
BloodImage_00377.jpg,377,6,RBC,329,447,137,254
BloodImage_00377.jpg,377,7,RBC,355,474,385,480
BloodImage_00377.jpg,377,8,RBC,340,442,259,359
BloodImage_00377.jpg,377,9,RBC,174,274,138,233
BloodImage_00377.jpg,377,10,RBC,98,196,47,164
BloodImage_00377.jpg,377,11,RBC,102,192,156,277
BloodImage_00377.jpg,377,12,RBC,161,271,1,77
BloodImage_00377.jpg,377,13,WBC,79,307,296,480
BloodImage_00377.jpg,377,14,Platelets,536,574,102,140
BloodImage_00377.jpg,377,15,Platelets,507,543,120,155
BloodImage_00378.jpg,378,0,RBC,26,124,217,319
BloodImage_00378.jpg,378,1,RBC,131,229,225,327
BloodImage_00378.jpg,378,2,RBC,64,162,115,217
BloodImage_00378.jpg,378,3,RBC,1,82,113,213
BloodImage_00378.jpg,378,4,RBC,265,360,173,271
BloodImage_00378.jpg,378,5,RBC,166,292,131,222
BloodImage_00378.jpg,378,6,RBC,138,256,64,137
BloodImage_00378.jpg,378,7,RBC,34,150,1,81
BloodImage_00378.jpg,378,8,RBC,462,592,54,162
BloodImage_00378.jpg,378,9,RBC,345,471,1,74
BloodImage_00378.jpg,378,10,RBC,248,349,71,173
BloodImage_00378.jpg,378,11,RBC,420,524,181,299
BloodImage_00378.jpg,378,12,RBC,478,582,167,269
BloodImage_00378.jpg,378,13,RBC,69,167,369,471
BloodImage_00378.jpg,378,14,RBC,376,474,293,395
BloodImage_00378.jpg,378,15,WBC,171,399,285,480
BloodImage_00379.jpg,379,0,RBC,437,531,29,114
BloodImage_00379.jpg,379,1,RBC,279,384,58,155
BloodImage_00379.jpg,379,2,RBC,133,237,96,179
BloodImage_00379.jpg,379,3,RBC,23,102,67,192
BloodImage_00379.jpg,379,4,RBC,488,603,147,275
BloodImage_00379.jpg,379,5,RBC,291,396,158,255
BloodImage_00379.jpg,379,6,RBC,226,318,162,259
BloodImage_00379.jpg,379,7,RBC,271,376,320,417
BloodImage_00379.jpg,379,8,RBC,319,434,258,358
BloodImage_00379.jpg,379,9,RBC,385,500,213,313
BloodImage_00379.jpg,379,10,RBC,501,616,301,401
BloodImage_00379.jpg,379,11,RBC,117,214,174,265
BloodImage_00379.jpg,379,12,RBC,73,170,184,275
BloodImage_00379.jpg,379,13,RBC,105,222,273,368
BloodImage_00379.jpg,379,14,RBC,187,304,368,463
BloodImage_00379.jpg,379,15,RBC,159,303,1,96
BloodImage_00379.jpg,379,16,RBC,417,511,314,399
BloodImage_00379.jpg,379,17,RBC,404,498,365,450
BloodImage_00379.jpg,379,18,WBC,22,219,384,480
BloodImage_00381.jpg,381,0,RBC,208,310,290,380
BloodImage_00381.jpg,381,1,RBC,313,423,310,401
BloodImage_00381.jpg,381,2,RBC,469,579,338,443
BloodImage_00381.jpg,381,3,RBC,530,640,169,274
BloodImage_00381.jpg,381,4,RBC,211,321,166,271
BloodImage_00381.jpg,381,5,RBC,207,317,64,169
BloodImage_00381.jpg,381,6,RBC,292,414,34,154
BloodImage_00381.jpg,381,7,RBC,367,471,139,240
BloodImage_00381.jpg,381,8,RBC,425,539,106,223
BloodImage_00381.jpg,381,9,RBC,417,531,233,319
BloodImage_00381.jpg,381,10,RBC,455,574,1,101
BloodImage_00381.jpg,381,11,RBC,139,229,86,191
BloodImage_00381.jpg,381,12,RBC,1,101,103,207
BloodImage_00381.jpg,381,13,RBC,10,110,200,298
BloodImage_00381.jpg,381,14,RBC,416,500,249,362
BloodImage_00381.jpg,381,15,WBC,10,236,291,480
BloodImage_00382.jpg,382,0,RBC,1,70,345,441
BloodImage_00382.jpg,382,1,RBC,37,143,271,376
BloodImage_00382.jpg,382,2,RBC,125,231,217,322
BloodImage_00382.jpg,382,3,RBC,142,248,367,472
BloodImage_00382.jpg,382,4,RBC,218,315,296,391
BloodImage_00382.jpg,382,5,RBC,283,377,368,478
BloodImage_00382.jpg,382,6,RBC,438,552,250,358
BloodImage_00382.jpg,382,7,RBC,411,523,133,243
BloodImage_00382.jpg,382,8,RBC,70,175,49,159
BloodImage_00382.jpg,382,9,RBC,430,535,13,123
BloodImage_00382.jpg,382,10,RBC,319,433,258,366
BloodImage_00382.jpg,382,11,RBC,420,522,386,480
BloodImage_00382.jpg,382,12,RBC,559,640,330,439
BloodImage_00382.jpg,382,13,WBC,158,389,35,259
BloodImage_00382.jpg,382,14,Platelets,519,598,154,224
BloodImage_00382.jpg,382,15,Platelets,517,563,1,37
BloodImage_00383.jpg,383,0,RBC,64,174,264,351
BloodImage_00383.jpg,383,1,RBC,387,496,92,212
BloodImage_00383.jpg,383,2,RBC,522,631,208,328
BloodImage_00383.jpg,383,3,RBC,1,92,42,162
BloodImage_00383.jpg,383,4,RBC,76,193,67,183
BloodImage_00383.jpg,383,5,RBC,57,174,138,254
BloodImage_00383.jpg,383,6,RBC,1,104,346,454
BloodImage_00383.jpg,383,7,RBC,309,419,1,87
BloodImage_00383.jpg,383,8,Platelets,19,70,226,272
BloodImage_00383.jpg,383,9,Platelets,182,232,213,253
BloodImage_00383.jpg,383,10,Platelets,31,73,1,28
BloodImage_00383.jpg,383,11,WBC,225,531,217,480
BloodImage_00384.jpg,384,0,RBC,173,305,274,360
BloodImage_00384.jpg,384,1,RBC,112,236,349,473
BloodImage_00384.jpg,384,2,RBC,108,232,77,201
BloodImage_00384.jpg,384,3,RBC,300,423,93,207
BloodImage_00384.jpg,384,4,RBC,350,478,1,101
BloodImage_00384.jpg,384,5,RBC,291,403,201,314
BloodImage_00384.jpg,384,6,RBC,317,455,321,445
BloodImage_00384.jpg,384,7,RBC,434,568,89,185
BloodImage_00384.jpg,384,8,RBC,540,640,103,218
BloodImage_00384.jpg,384,9,RBC,95,200,1,74
BloodImage_00384.jpg,384,10,WBC,393,597,175,391
BloodImage_00385.jpg,385,0,RBC,421,538,185,289
BloodImage_00385.jpg,385,1,RBC,149,266,207,311
BloodImage_00385.jpg,385,2,RBC,86,169,143,231
BloodImage_00385.jpg,385,3,RBC,98,209,17,137
BloodImage_00385.jpg,385,4,RBC,1,107,1,109
BloodImage_00385.jpg,385,5,RBC,10,125,250,362
BloodImage_00385.jpg,385,6,RBC,1,115,367,480
BloodImage_00385.jpg,385,7,RBC,129,227,324,423
BloodImage_00385.jpg,385,8,RBC,290,407,211,315
BloodImage_00385.jpg,385,9,RBC,485,602,1,104
BloodImage_00385.jpg,385,10,RBC,368,482,1,79
BloodImage_00385.jpg,385,11,RBC,436,538,332,436
BloodImage_00385.jpg,385,12,RBC,567,640,299,404
BloodImage_00385.jpg,385,13,RBC,265,390,102,220
BloodImage_00385.jpg,385,14,WBC,218,443,303,480
BloodImage_00385.jpg,385,15,Platelets,186,245,85,141
BloodImage_00385.jpg,385,16,Platelets,206,258,1,54
BloodImage_00385.jpg,385,17,Platelets,1,27,342,380
BloodImage_00386.jpg,386,0,RBC,1,106,305,423
BloodImage_00386.jpg,386,1,RBC,197,297,72,163
BloodImage_00386.jpg,386,2,RBC,288,394,352,470
BloodImage_00386.jpg,386,3,RBC,467,592,235,356
BloodImage_00386.jpg,386,4,RBC,443,543,390,479
BloodImage_00386.jpg,386,5,RBC,443,541,32,140
BloodImage_00386.jpg,386,6,RBC,532,640,20,145
BloodImage_00386.jpg,386,7,RBC,449,575,150,248
BloodImage_00386.jpg,386,8,RBC,320,446,1,98
BloodImage_00386.jpg,386,9,RBC,324,450,93,191
BloodImage_00386.jpg,386,10,RBC,329,455,195,293
BloodImage_00386.jpg,386,11,RBC,115,241,307,405
BloodImage_00386.jpg,386,12,RBC,154,274,405,480
BloodImage_00386.jpg,386,13,RBC,1,123,102,213
BloodImage_00386.jpg,386,14,WBC,153,377,159,385
BloodImage_00387.jpg,387,0,RBC,54,161,262,385
BloodImage_00387.jpg,387,1,RBC,278,385,49,172
BloodImage_00387.jpg,387,2,RBC,149,283,159,258
BloodImage_00387.jpg,387,3,RBC,456,553,215,315
BloodImage_00387.jpg,387,4,RBC,508,605,149,249
BloodImage_00387.jpg,387,5,RBC,438,540,17,147
BloodImage_00387.jpg,387,6,RBC,1,113,71,196
BloodImage_00387.jpg,387,7,RBC,64,168,1,94
BloodImage_00387.jpg,387,8,RBC,543,640,65,165
BloodImage_00387.jpg,387,9,RBC,543,640,258,364
BloodImage_00387.jpg,387,10,WBC,202,430,236,478
BloodImage_00387.jpg,387,11,Platelets,167,206,355,391
BloodImage_00387.jpg,387,12,Platelets,62,115,177,224
BloodImage_00388.jpg,388,0,RBC,397,547,165,278
BloodImage_00388.jpg,388,1,RBC,352,483,269,395
BloodImage_00388.jpg,388,2,RBC,284,395,375,480
BloodImage_00388.jpg,388,3,RBC,184,289,316,434
BloodImage_00388.jpg,388,4,RBC,146,251,229,347
BloodImage_00388.jpg,388,5,RBC,52,150,278,395
BloodImage_00388.jpg,388,6,RBC,100,238,133,228
BloodImage_00388.jpg,388,7,RBC,204,300,55,157
BloodImage_00388.jpg,388,8,RBC,394,504,38,130
